user_id,food_id,date,feedback
dhanushA06,32,2026-03-10 23:39:53.058239,like
dhanushA06,60,2026-03-10 23:40:01.119099,like
dhanushA06,105,2026-03-10 23:40:02.678014,dislike
dhanushA06,108,2026-03-10 23:40:04.568151,like
dhanushA06,34,2026-03-10 23:40:18.575137,like
dhanushA06,59,2026-03-10 23:40:19.664567,like
dhanushA06,99,2026-03-10 23:40:20.808194,like
dhanushA06,109,2026-03-10 23:40:24.254275,dislike
dhanushA06,87,2026-03-10 23:40:37.612166,like
dhanushA06,94,2026-03-10 23:40:40.105400,like
dhanushA06,86,2026-03-10 23:40:42.566235,like
dhanushA06,87,2026-03-10 23:40:44.656072,like
dhanushA06,35,2026-03-10 23:40:58.145302,like
dhanushA06,7,2026-03-10 23:41:01.482181,dislike
dhanushA06,69,2026-03-10 23:41:02.853813,like
dhanushA06,43,2026-03-10 23:41:04.907341,like
